concentration,trial,lane_first_gap,lane_first_autofill,balance_first_gap,balance_first_autofill
0.3,98,1.4,0,0.2,0
0.3,99,0.0,0,0.0,0
0.3,100,4.4,0,0.0,1
0.3,101,0.8,0,0.0,1
0.3,102,3.0,0,0.6,1
0.3,103,0.8,0,0.4,2
0.3,104,1.6,0,0.0,0
0.3,105,0.6,0,0.2,1
0.3,106,0.6,0,0.2,1
0.3,107,4.0,0,0.0,1
0.3,108,2.4,0,1.2,0
0.3,109,2.6,0,0.6,1
0.3,110,1.6,0,0.0,0
0.3,111,0.8,0,0.0,0
0.3,112,0.8,0,0.0,1
0.3,113,0.0,0,0.0,0
0.3,114,0.0,0,0.0,0
0.3,115,1.0,0,0.2,2
0.3,116,1.0,0,0.6,2
0.3,117,1.8,0,0.2,0
0.3,118,0.4,0,0.0,1
0.3,119,3.6,0,0.0,1
0.3,120,26.8,0,0.0,1
0.3,121,0.8,0,0.8,3
0.3,122,0.8,0,0.0,2
0.3,123,0.2,0,0.2,2
0.3,124,1.0,0,0.2,2
0.3,125,8.4,0,0.8,1
0.3,126,1.6,0,1.2,1
0.3,127,3.2,0,0.0,0
0.3,128,1.8,0,0.6,1
0.3,129,3.8,0,0.2,0
0.3,130,0.8,0,0.0,2
0.3,131,0.2,0,0.2,1
0.3,132,0.0,0,0.0,0
0.3,133,0.4,0,0.0,1
0.3,134,0.6,0,0.6,0
0.3,135,5.2,0,1.6,2
0.3,136,0.4,0,0.0,1
0.3,137,1.0,0,0.2,1
0.3,138,0.6,0,0.2,1
0.3,139,2.8,0,0.0,2
0.3,140,0.0,0,0.0,2
0.3,141,1.6,0,0.4,0
0.3,142,0.6,0,0.2,1
0.3,143,1.6,0,0.4,0
0.3,144,0.8,0,0.4,1
0.3,145,2.2,0,0.2,2
0.3,146,0.4,0,0.4,0
0.3,147,2.6,0,0.2,1
0.3,148,7.2,0,0.4,1
0.3,149,0.8,0,0.4,2
0.3,150,0.2,0,0.2,2
0.3,151,3.8,0,0.2,1
0.3,152,10.8,0,0.4,1
0.3,153,1.0,0,0.2,2
0.3,154,1.8,0,0.2,1
0.3,155,5.4,0,0.2,0
0.3,156,0.2,0,0.2,0
0.3,157,5.2,0,0.0,1
0.3,158,3.4,0,0.2,1
0.3,159,2.2,0,0.2,0
0.3,160,0.0,0,0.0,2
0.3,161,0.0,0,0.0,0
0.3,162,2.2,0,1.0,1
0.3,163,0.2,0,0.2,0
0.3,164,3.2,0,0.0,1
0.3,165,3.6,0,0.4,1
0.3,166,0.6,0,0.6,2
0.3,167,7.6,0,0.0,0
0.3,168,4.0,0,0.4,0
0.3,169,1.2,0,0.0,0
0.3,170,0.6,0,0.2,0
0.3,171,1.8,0,0.2,2
0.3,172,2.2,0,0.2,1
0.3,173,0.4,0,0.0,1
0.3,174,1.6,0,0.0,0
0.3,175,6.8,0,0.8,0
0.3,176,0.2,0,0.2,0
0.3,177,6.8,0,0.4,1
0.3,178,2.6,0,0.2,2
0.3,179,7.2,0,2.0,2
0.3,180,0.6,0,0.6,2
0.3,181,0.6,0,0.2,0
0.3,182,0.2,0,0.2,0
0.3,183,6.2,0,0.2,0
0.3,184,1.4,0,0.2,1
0.3,185,2.0,0,0.0,1
0.3,186,1.6,0,0.8,1
0.3,187,0.0,0,0.0,2
0.3,188,2.8,0,0.0,1
0.3,189,3.4,0,0.2,0
0.3,190,7.6,0,0.0,2
0.3,191,11.2,0,0.4,1
0.3,192,0.8,0,0.0,1
0.3,193,1.0,0,0.2,1
0.3,194,1.4,0,0.2,1
0.3,195,0.0,0,0.0,0
0.3,196,5.0,0,0.2,2
0.3,197,1.2,0,0.8,1
0.3,198,1.8,0,0.2,1
0.3,199,3.2,0,0.8,1
0.3,200,2.8,0,0.8,1
0.3,201,4.0,0,0.4,1
0.3,202,3.4,0,0.2,0
0.3,203,4.0,0,0.0,2
0.3,204,1.4,0,0.2,1
0.3,205,0.8,0,0.0,1
0.3,206,6.0,0,0.4,2
0.3,207,0.6,0,0.6,0
0.3,208,0.4,0,0.4,0
0.3,209,2.8,0,0.0,2
0.3,210,1.8,0,0.2,1
0.3,211,2.6,0,1.0,0
0.3,212,0.2,0,0.2,0
0.3,213,1.0,0,0.2,1
0.3,214,0.2,0,0.2,0
0.3,215,0.4,0,0.4,0
0.3,216,4.8,0,0.4,1
0.3,217,3.6,0,0.0,0
0.3,218,1.4,0,0.2,0
0.3,219,0.6,0,0.2,2
0.3,220,2.6,0,0.6,0
0.3,221,1.0,0,0.2,1
0.3,222,7.4,0,0.2,1
0.3,223,0.6,0,0.2,1
0.3,224,0.8,0,0.0,1
0.3,225,0.2,0,0.2,2
0.3,226,0.6,0,0.2,0
0.3,227,2.8,0,0.0,0
0.3,228,3.6,0,0.4,1
0.3,229,1.0,0,1.0,1
0.3,230,0.8,0,0.4,1
0.3,231,0.2,0,0.2,0
0.3,232,1.6,0,0.0,0
0.3,233,11.6,0,1.6,1
0.3,234,3.4,0,0.2,0
0.3,235,4.4,0,0.4,1
0.3,236,2.2,0,0.2,0
0.3,237,0.6,0,0.2,1
0.3,238,1.2,0,0.0,1
0.3,239,1.2,0,0.4,0
0.3,240,1.8,0,0.2,1
0.3,241,0.2,0,0.2,0
0.3,242,1.8,0,0.2,0
0.3,243,0.8,0,0.0,0
0.3,244,1.8,0,0.2,1
0.3,245,0.4,0,0.0,1
0.3,246,0.8,0,0.0,1
0.3,247,1.2,0,0.0,0
0.3,248,2.8,0,0.4,2
0.3,249,1.0,0,0.6,1
0.3,250,1.2,0,0.0,2
0.3,251,0.2,0,0.2,0
0.3,252,3.4,0,0.2,2
0.3,253,0.4,0,0.4,1
0.3,254,0.4,0,0.4,1
0.3,255,0.4,0,0.0,2
0.3,256,1.6,0,0.8,1
0.3,257,0.2,0,0.2,1
0.3,258,3.2,0,0.4,0
0.3,259,6.4,0,0.4,0
0.3,260,0.2,0,0.2,2
0.3,261,4.0,0,1.6,1
0.3,262,0.2,0,0.2,1
0.3,263,5.0,0,0.2,1
0.3,264,5.0,0,0.2,1
0.3,265,0.4,0,0.4,0
0.3,266,0.2,0,0.2,1
0.3,267,2.2,0,0.6,0
0.3,268,3.4,0,0.6,2
0.3,269,0.4,0,0.0,1
0.3,270,3.8,0,0.2,1
0.3,271,1.2,0,0.4,1
0.3,272,0.8,0,0.0,0
0.3,273,0.6,0,0.2,1
0.3,274,3.2,0,0.0,1
0.3,275,0.0,0,0.0,0
0.3,276,1.4,0,0.2,1
0.3,277,0.8,0,0.0,1
0.3,278,2.4,0,0.0,3
0.3,279,1.8,0,0.2,1
0.3,280,1.2,0,0.4,2
0.3,281,0.6,0,0.2,1
0.3,282,1.2,0,0.0,2
0.3,283,7.0,0,0.2,2
0.3,284,15.8,0,1.0,1
0.3,285,2.8,0,0.0,0
0.3,286,0.8,0,0.0,2
0.3,287,6.4,0,0.0,1
0.3,288,0.8,0,0.4,1
0.3,289,3.8,0,0.2,2
0.3,290,8.0,0,0.4,2
0.3,291,4.8,0,0.4,2
0.3,292,0.6,0,0.2,1
0.3,293,2.2,0,0.2,0
0.3,294,2.4,0,2.4,1
0.3,295,1.2,0,0.8,1
0.3,296,2.0,0,0.4,0
0.3,297,3.4,0,0.6,1
0.3,298,1.8,0,0.2,2
0.3,299,5.0,0,0.2,0
0.3,300,0.4,0,0.4,0
0.3,301,1.2,0,0.0,1
0.3,302,6.8,0,2.4,0
0.3,303,4.2,0,0.2,0
0.3,304,1.6,0,0.0,1
0.3,305,7.2,0,0.0,2
0.3,306,2.2,0,0.2,0
0.3,307,13.2,0,1.2,2
0.3,308,3.6,0,0.4,2
0.3,309,0.6,0,0.6,0
0.3,310,3.2,0,0.4,0
0.3,311,0.8,0,0.4,1
0.3,312,3.8,0,2.2,0
0.3,313,1.0,0,0.2,1
0.3,314,2.0,0,0.0,1
0.3,315,0.6,0,0.2,1
0.3,316,0.6,0,0.2,0
0.3,317,1.2,0,1.2,0
0.3,318,1.8,0,0.6,0
0.3,319,4.4,0,0.0,2
0.3,320,1.6,0,0.4,1
0.3,321,2.0,0,0.0,1
0.3,322,0.6,0,0.2,1
0.3,323,0.0,0,0.0,3
0.3,324,1.6,0,0.4,2
0.3,325,0.6,0,0.2,2
0.3,326,0.6,0,0.2,1
0.3,327,0.4,0,0.0,1
0.3,328,0.2,0,0.2,0
0.3,329,2.6,0,0.2,1
0.3,330,4.0,0,0.0,3
0.3,331,3.4,0,0.2,1
0.3,332,0.4,0,0.0,1
0.3,333,1.0,0,0.2,1
0.3,334,0.6,0,0.2,0
0.3,335,0.0,0,0.0,0
0.3,336,1.6,0,1.2,1
0.3,337,0.8,0,0.8,0
0.3,338,0.4,0,0.0,1
0.3,339,1.6,0,0.4,0
0.3,340,0.8,0,0.4,3
0.3,341,16.0,0,0.8,0
0.3,342,0.4,0,0.4,0
0.3,343,0.4,0,0.0,1
0.3,344,2.0,0,0.0,1
0.3,345,5.6,0,0.0,1
0.3,346,2.0,0,0.0,2
0.3,347,0.2,0,0.2,1
0.3,348,1.8,0,0.2,1
0.3,349,0.8,0,0.0,1
0.3,350,0.4,0,0.4,0
0.3,351,0.4,0,0.4,0
0.3,352,0.4,0,0.0,2
0.3,353,2.0,0,0.4,1
0.3,354,0.0,0,0.0,0
0.3,355,6.0,0,0.4,1
0.3,356,2.6,0,0.2,2
0.3,357,0.0,0,0.0,0
0.3,358,0.0,0,0.0,0
0.3,359,0.4,0,0.4,0
0.3,360,1.0,0,0.2,1
0.3,361,0.6,0,0.6,0
0.3,362,1.4,0,0.2,2
0.3,363,1.8,0,0.2,1
0.3,364,2.0,0,0.4,0
0.3,365,0.4,0,0.4,2
0.3,366,3.6,0,0.8,2
0.3,367,1.2,0,0.0,1
0.3,368,1.8,0,0.6,1
0.3,369,7.0,0,0.2,1
0.3,370,0.2,0,0.2,1
0.3,371,2.4,0,0.0,2
0.3,372,3.2,0,0.0,1
0.3,373,2.6,0,0.2,2
0.3,374,7.4,0,1.4,1
0.3,375,0.2,0,0.2,0
0.3,376,7.6,0,0.0,0
0.3,377,1.0,0,0.2,3
0.3,378,12.8,0,0.4,2
0.3,379,0.0,0,0.0,0
0.3,380,0.0,0,0.0,0
0.3,381,3.0,0,0.2,3
0.3,382,0.0,0,0.0,0
0.3,383,3.2,0,0.4,1
0.3,384,0.6,0,0.2,1
0.3,385,0.2,0,0.2,2
0.3,386,2.8,0,0.0,1
0.3,387,1.8,0,0.2,2
0.3,388,8.8,0,0.0,0
0.3,389,0.4,0,0.0,1
0.3,390,0.2,0,0.2,1
0.3,391,2.0,0,0.4,1
0.3,392,0.4,0,0.4,2
0.3,393,12.4,0,0.4,1
0.3,394,1.6,0,0.4,1
0.3,395,2.0,0,0.8,1
0.3,396,1.0,0,1.0,0
0.3,397,9.0,0,0.2,1
0.3,398,3.6,0,0.4,1
0.3,399,1.4,0,0.2,1
0.3,400,1.6,0,0.0,1
0.3,401,3.6,0,0.4,0
0.3,402,0.4,0,0.4,0
0.3,403,0.4,0,0.0,0
0.3,404,2.8,0,0.0,1
0.3,405,5.6,0,0.8,0
0.3,406,0.6,0,0.2,2
0.3,407,2.8,0,0.4,1
0.3,408,1.0,0,0.6,1
0.3,409,7.0,0,0.2,0
0.3,410,0.8,0,0.4,1
0.3,411,2.2,0,0.6,1
0.3,412,3.0,0,0.2,2
0.3,413,5.6,0,0.4,2
0.3,414,0.4,0,0.0,1
0.3,415,0.2,0,0.2,0
0.3,416,3.6,0,0.0,1
0.3,417,0.8,0,0.0,1
0.3,418,0.6,0,0.6,0
0.3,419,1.4,0,0.2,1
0.3,420,3.4,0,0.6,1
0.3,421,7.2,0,0.0,0
0.3,422,3.0,0,0.2,1
0.3,423,0.2,0,0.2,1
0.3,424,1.6,0,0.0,0
0.3,425,3.6,0,0.0,0
0.3,426,2.8,0,0.4,1
0.3,427,13.4,0,0.2,1
0.3,428,4.0,0,0.4,0
0.3,429,0.6,0,0.2,1
0.3,430,1.2,0,0.4,1
0.3,431,5.4,0,1.0,2
0.3,432,5.0,0,0.2,1
0.3,433,2.4,0,0.0,1
0.3,434,0.4,0,0.0,2
0.3,435,2.6,0,0.2,1
0.3,436,3.2,0,0.0,2
0.3,437,0.8,0,0.4,0
0.3,438,0.4,0,0.0,1
0.3,439,2.8,0,0.0,1
0.3,440,5.2,0,0.8,1
0.3,441,0.2,0,0.2,1
0.3,442,2.8,0,1.2,2
0.3,443,1.0,0,0.2,0
0.3,444,0.2,0,0.2,0
0.3,445,0.4,0,0.4,0
0.3,446,1.2,0,0.0,1
0.3,447,1.0,0,0.2,2
0.3,448,3.4,0,0.2,2
0.3,449,2.8,0,2.4,3
0.3,450,2.2,0,0.2,0
0.3,451,2.0,0,0.0,1
0.3,452,1.4,0,0.6,2
0.3,453,1.4,0,0.2,2
0.3,454,4.8,0,0.0,1
0.3,455,5.4,0,0.2,0
0.3,456,1.6,0,0.0,1
0.3,457,0.2,0,0.2,0
0.3,458,0.8,0,0.0,2
0.3,459,0.4,0,0.4,0
0.3,460,1.2,0,0.4,1
0.3,461,1.0,0,0.6,0
0.3,462,2.6,0,0.2,0
0.3,463,0.8,0,0.4,1
0.3,464,14.8,0,0.8,0
0.3,465,1.2,0,0.0,2
0.3,466,4.0,0,0.4,1
0.3,467,0.6,0,0.2,1
0.3,468,1.2,0,0.0,2
0.3,469,2.2,0,0.2,0
0.3,470,0.4,0,0.4,0
0.3,471,1.2,0,0.4,0
0.3,472,4.6,0,1.0,0
0.3,473,1.0,0,0.2,2
0.3,474,5.6,0,0.0,1
0.3,475,1.2,0,0.0,1
0.3,476,1.6,0,0.0,1
0.3,477,1.8,0,0.2,1
0.3,478,0.0,0,0.0,0
0.3,479,3.4,0,0.2,1
0.3,480,2.2,0,0.2,2
0.3,481,8.4,0,0.4,0
0.3,482,0.8,0,0.4,1
0.3,483,3.2,0,0.4,1
0.3,484,1.6,0,0.0,1
0.3,485,0.0,0,0.0,0
0.3,486,1.2,0,0.4,1
0.3,487,1.8,0,0.2,0
0.3,488,1.2,0,0.0,2
0.3,489,0.8,0,0.0,0
0.3,490,1.0,0,0.2,0
0.3,491,2.8,0,0.0,1
0.3,492,4.0,0,0.4,0
0.3,493,0.2,0,0.2,1
0.3,494,1.6,0,0.4,2
0.3,495,3.8,0,1.8,2
0.3,496,1.6,0,0.0,2
0.3,497,3.2,0,0.0,1
0.3,498,2.0,0,0.0,1
0.3,499,1.2,0,0.0,1
0.3,500,0.4,0,0.0,2
0.3,501,1.6,0,0.0,2
0.3,502,0.6,0,0.2,1
0.3,503,0.4,0,0.4,0
0.3,504,0.4,0,0.4,0
0.3,505,1.0,0,0.6,1
0.3,506,2.2,0,0.2,1
0.3,507,1.6,0,0.0,1
0.3,508,0.6,0,0.6,1
0.3,509,0.8,0,0.0,2
0.3,510,1.8,0,0.2,0
0.3,511,2.0,0,0.0,2
0.3,512,0.4,0,0.0,2
0.3,513,1.8,0,0.2,0
0.3,514,0.4,0,0.0,1
0.3,515,0.6,0,0.6,0
0.3,516,0.8,0,0.8,1
0.3,517,4.6,0,0.6,1
0.3,518,0.6,0,0.6,0
0.3,519,0.2,0,0.2,0
0.3,520,3.0,0,0.2,0
0.3,521,0.4,0,0.0,1
0.3,522,0.4,0,0.4,0
0.3,523,1.6,0,0.0,1
0.3,524,2.2,0,0.2,2
0.3,525,0.8,0,0.8,1
0.3,526,0.4,0,0.4,0
0.3,527,0.8,0,0.8,1
0.3,528,3.0,0,0.6,0
0.3,529,1.4,0,0.2,1
0.3,530,0.2,0,0.2,0
0.3,531,0.4,0,0.4,1
0.3,532,8.8,0,0.0,2
0.3,533,1.8,0,0.2,1
0.3,534,0.4,0,0.4,0
0.3,535,0.0,0,0.0,0
0.3,536,1.8,0,0.6,0
0.3,537,1.8,0,0.2,1
0.3,538,0.6,0,0.2,1
0.3,539,3.0,0,0.6,1
0.3,540,0.4,0,0.0,1
0.3,541,0.2,0,0.2,0
0.3,542,1.2,0,0.4,2
0.3,543,0.6,0,0.2,1
0.3,544,0.8,0,0.4,1
0.3,545,0.6,0,0.2,2
0.3,546,0.0,0,0.0,0
0.3,547,0.4,0,0.4,1
0.3,548,1.8,0,0.2,1
0.3,549,1.8,0,0.2,1
0.3,550,1.6,0,0.0,2
0.3,551,0.4,0,0.4,1
0.3,552,0.6,0,0.2,0
0.3,553,0.6,0,0.2,2
0.3,554,12.2,0,0.2,0
0.3,555,0.2,0,0.2,0
0.3,556,0.4,0,0.0,2
0.3,557,7.8,0,0.2,1
0.3,558,15.0,0,0.6,1
0.3,559,0.4,0,0.0,0
0.3,560,0.6,0,0.6,1
0.3,561,0.4,0,0.4,2
0.3,562,0.8,0,0.0,1
0.3,563,1.8,0,0.2,1
0.3,564,0.4,0,0.0,0
0.3,565,0.6,0,0.2,1
0.3,566,1.0,0,1.0,0
0.3,567,1.0,0,0.2,1
0.3,568,5.6,0,0.0,0
0.3,569,2.8,0,0.0,0
0.3,570,4.2,0,0.2,1
0.3,571,0.0,0,0.0,0
0.3,572,2.0,0,0.0,1
0.3,573,2.8,0,0.0,1
0.3,574,9.6,0,0.0,2
0.3,575,2.4,0,0.0,2
0.3,576,0.2,0,0.2,0
0.3,577,5.2,0,0.4,0
0.3,578,0.2,0,0.2,1
0.3,579,8.6,0,0.2,2
0.3,580,1.2,0,0.0,2
0.3,581,0.4,0,0.0,1
0.3,582,0.2,0,0.2,0
0.3,583,3.8,0,1.8,2
0.3,584,0.4,0,0.0,2
0.3,585,0.8,0,0.8,0
0.3,586,4.2,0,0.6,1
0.3,587,3.2,0,0.4,2
0.3,588,2.2,0,0.2,0
0.3,589,2.4,0,0.4,2
0.3,590,0.6,0,0.2,1
0.3,591,0.2,0,0.2,0
0.3,592,2.6,0,0.2,2
0.3,593,2.0,0,0.0,1
0.3,594,0.6,0,0.2,1
0.3,595,0.8,0,0.8,0
0.3,596,0.4,0,0.0,1
0.3,597,5.0,0,0.2,1
0.3,598,10.4,0,0.8,1
0.3,599,3.4,0,0.2,2
0.3,600,2.2,0,0.2,1
0.3,601,2.0,0,0.4,1
0.3,602,4.4,0,0.4,1
0.3,603,2.6,0,0.2,0
0.3,604,0.0,0,0.0,0
0.3,605,0.6,0,0.2,0
0.3,606,1.0,0,0.2,1
0.3,607,0.6,0,0.2,1
0.3,608,1.2,0,0.4,1
0.3,609,3.6,0,0.0,1
0.3,610,3.8,0,0.2,1
0.3,611,0.8,0,0.0,1
0.3,612,1.0,0,0.2,2
0.3,613,0.6,0,0.2,1
0.3,614,1.6,0,0.4,2
0.3,615,1.4,0,0.6,0
0.3,616,2.0,0,0.0,1
0.3,617,1.0,0,0.2,1
0.3,618,2.0,0,0.0,1
0.3,619,3.2,0,1.6,0
0.3,620,0.4,0,0.0,0
0.3,621,1.8,0,0.2,2
0.3,622,4.0,0,0.4,1
0.3,623,0.2,0,0.2,0
0.3,624,0.6,0,0.6,0
0.3,625,6.0,0,0.8,0
0.3,626,12.8,0,0.0,1
0.3,627,0.2,0,0.2,2
0.3,628,0.4,0,0.4,1
0.3,629,3.0,0,1.4,1
0.3,630,2.4,0,0.8,0
0.3,631,0.6,0,0.2,1
0.3,632,2.0,0,0.8,0
0.3,633,2.6,0,0.2,1
0.3,634,0.2,0,0.2,0
0.3,635,0.0,0,0.0,0
0.3,636,3.2,0,0.0,1
0.3,637,2.6,0,1.0,2
0.3,638,0.8,0,0.0,1
0.3,639,2.4,0,0.0,0
0.3,640,0.8,0,0.0,1
0.3,641,0.2,0,0.2,0
0.3,642,2.6,0,0.2,0
0.3,643,5.6,0,1.6,2
0.3,644,4.6,0,0.2,0
0.3,645,1.8,0,0.2,1
0.3,646,3.4,0,1.4,0
0.3,647,0.0,0,0.0,2
0.3,648,0.6,0,0.2,1
0.3,649,2.6,0,0.2,2
0.3,650,0.4,0,0.4,0
0.3,651,1.6,0,0.4,2
0.3,652,0.0,0,0.0,2
0.3,653,0.2,0,0.2,0
0.3,654,6.4,0,1.2,1
0.3,655,5.4,0,0.2,0
0.3,656,0.0,0,0.0,1
0.3,657,0.0,0,0.0,1
0.3,658,1.6,0,0.4,1
0.3,659,0.2,0,0.2,0
0.3,660,4.0,0,0.4,1
0.3,661,3.0,0,0.2,0
0.3,662,1.8,0,0.2,2
0.3,663,1.2,0,0.4,1
0.3,664,3.0,0,0.6,1
0.3,665,0.6,0,0.6,1
0.3,666,8.0,0,0.4,0
0.3,667,3.0,0,0.6,0
0.3,668,1.2,0,0.8,1
0.3,669,0.6,0,0.2,0
0.3,670,2.8,0,0.0,1
0.3,671,2.2,0,0.2,0
0.3,672,2.6,0,0.6,1
0.3,673,1.2,0,0.4,2
0.3,674,7.4,0,1.4,3
0.3,675,2.0,0,0.0,1
0.3,676,0.8,0,0.0,2
0.3,677,1.8,0,0.2,1
0.3,678,2.8,0,0.8,3
0.3,679,3.8,0,0.6,1
0.3,680,3.0,0,0.6,1
0.3,681,1.6,0,0.0,0
0.3,682,1.4,0,0.2,1
0.3,683,3.4,0,0.2,1
0.3,684,0.4,0,0.0,1
0.3,685,0.6,0,0.6,0
0.3,686,0.4,0,0.4,0
0.3,687,0.4,0,0.4,1
0.3,688,0.8,0,0.4,0
0.3,689,1.0,0,0.2,1
0.3,690,0.6,0,0.6,1
0.3,691,0.2,0,0.2,0
0.3,692,1.4,0,0.2,1
0.3,693,0.8,0,0.8,0
0.3,694,0.0,0,0.0,0
0.3,695,0.4,0,0.0,1
0.3,696,5.8,0,0.6,0
0.3,697,0.2,0,0.2,1
0.3,698,2.2,0,0.2,1
0.3,699,1.8,0,1.4,2
0.3,700,0.2,0,0.2,0
0.3,701,0.6,0,0.2,1
0.3,702,1.0,0,0.2,1
0.3,703,8.4,0,0.4,0
0.3,704,2.4,0,0.4,1
0.3,705,2.6,0,0.6,0
0.3,706,2.6,0,0.2,0
0.3,707,0.8,0,0.0,1
0.3,708,1.6,0,0.4,1
0.3,709,0.6,0,0.2,1
0.3,710,0.0,0,0.0,1
0.3,711,1.8,0,0.2,2
0.3,712,5.6,0,0.8,2
0.3,713,1.2,0,0.8,1
0.3,714,0.8,0,0.4,1
0.3,715,0.6,0,0.2,1
0.3,716,0.2,0,0.2,0
0.3,717,0.0,0,0.0,2
0.3,718,2.2,0,0.2,1
0.3,719,13.2,0,0.8,1
0.3,720,1.8,0,0.2,0
0.3,721,2.0,0,0.0,0
0.3,722,1.8,0,0.2,0
0.3,723,7.0,0,0.2,2
0.3,724,1.0,0,0.2,1
0.3,725,0.6,0,0.2,2
0.3,726,1.4,0,0.2,1
0.3,727,4.4,0,0.0,3
0.3,728,0.2,0,0.2,0
0.3,729,0.2,0,0.2,1
0.3,730,6.8,0,0.0,1
0.3,731,0.0,0,0.0,0
0.3,732,0.4,0,0.0,1
0.3,733,1.0,0,0.2,2
0.3,734,0.2,0,0.2,1
0.3,735,1.8,0,0.6,1
0.3,736,2.2,0,0.2,2
0.3,737,7.2,0,0.4,1
0.3,738,4.2,0,0.2,1
0.3,739,1.4,0,0.2,2
0.3,740,0.8,0,0.0,0
0.3,741,0.6,0,0.2,1
0.3,742,6.8,0,0.0,2
0.3,743,1.6,0,0.4,2
0.3,744,2.2,0,0.2,2
0.3,745,5.0,0,1.0,2
0.3,746,1.6,0,1.2,1
0.3,747,4.2,0,0.2,1
0.3,748,3.4,0,0.2,1
0.3,749,3.6,0,0.4,1
0.3,750,6.0,0,0.8,1
0.3,751,2.6,0,0.2,2
0.3,752,0.4,0,0.0,1
0.3,753,1.2,0,0.0,2
0.3,754,3.0,0,3.0,0
0.3,755,1.0,0,0.6,1
0.3,756,1.2,0,0.4,2
0.3,757,3.2,0,0.8,1
0.3,758,4.2,0,0.2,1
0.3,759,8.0,0,0.0,1
0.3,760,2.8,0,0.0,1
0.3,761,0.6,0,0.2,0
0.3,762,6.6,0,0.2,2
0.3,763,1.2,0,0.0,2
0.3,764,0.4,0,0.4,0
0.3,765,1.4,0,0.6,0
0.3,766,2.2,0,0.6,1
0.3,767,0.2,0,0.2,1
0.3,768,0.6,0,0.2,0
0.3,769,1.8,0,0.2,0
0.3,770,0.2,0,0.2,0
0.3,771,4.2,0,0.2,0
0.3,772,0.2,0,0.2,2
0.3,773,1.0,0,0.6,1
0.3,774,2.8,0,0.0,1
0.3,775,0.0,0,0.0,0
0.3,776,1.8,0,0.2,0
0.3,777,3.4,0,0.2,1
0.3,778,2.2,0,0.2,2
0.3,779,1.8,0,0.6,2
0.3,780,0.6,0,0.6,0
0.3,781,1.0,0,0.2,2
0.3,782,4.6,0,0.2,1
0.3,783,2.2,0,0.6,1
0.3,784,0.0,0,0.0,0
0.3,785,0.0,0,0.0,0
0.3,786,11.8,0,0.2,1
0.3,787,1.4,0,0.2,1
0.3,788,2.2,0,0.2,1
0.3,789,1.0,0,0.2,1
0.3,790,2.0,0,0.4,0
0.3,791,0.4,0,0.0,1
0.3,792,0.8,0,0.4,3
0.3,793,1.0,0,0.2,0
0.3,794,0.6,0,0.2,0
0.3,795,0.4,0,0.0,1
0.3,796,0.2,0,0.2,2
0.3,797,1.8,0,0.2,0
0.3,798,1.2,0,0.4,0
0.3,799,2.6,0,0.2,3
0.3,800,1.0,0,0.2,0
0.3,801,2.4,0,0.0,0
0.3,802,1.0,0,0.2,0
0.3,803,1.4,0,0.2,0
0.3,804,1.4,0,0.2,1
0.3,805,1.0,0,0.2,1
0.3,806,7.0,0,0.2,1
0.3,807,0.4,0,0.0,1
0.3,808,0.4,0,0.4,2
0.3,809,0.8,0,0.0,0
0.3,810,2.6,0,0.6,0
0.3,811,0.0,0,0.0,0
0.3,812,1.6,0,0.4,0
0.3,813,5.0,0,0.2,0
0.3,814,0.8,0,0.0,1
0.3,815,1.6,0,0.8,1
0.3,816,0.4,0,0.0,0
0.3,817,1.0,0,0.2,2
0.3,818,0.0,0,0.0,0
0.3,819,2.6,0,0.2,2
0.3,820,0.2,0,0.2,0
0.3,821,1.0,0,0.6,1
0.3,822,0.4,0,0.4,0
0.3,823,0.4,0,0.0,0
0.3,824,3.2,0,0.4,1
0.3,825,1.0,0,0.2,1
0.3,826,0.2,0,0.2,1
0.3,827,3.2,0,0.0,1
0.3,828,0.4,0,0.4,1
0.3,829,0.2,0,0.2,0
0.3,830,1.2,0,0.0,1
0.3,831,0.8,0,0.0,1
0.3,832,0.2,0,0.2,2
0.3,833,1.2,0,1.2,0
0.3,834,0.8,0,0.8,0
0.3,835,3.4,0,0.6,0
0.3,836,0.2,0,0.2,1
0.3,837,0.6,0,0.2,0
0.3,838,0.6,0,0.2,1
0.3,839,0.6,0,0.6,1
0.3,840,4.8,0,0.8,2
0.3,841,1.2,0,0.0,1
0.3,842,0.8,0,0.4,1
0.3,843,0.8,0,0.0,1
0.3,844,0.2,0,0.2,0
0.3,845,0.2,0,0.2,0
0.3,846,0.6,0,0.2,1
0.3,847,0.6,0,0.2,1
0.3,848,0.8,0,0.0,3
0.3,849,0.6,0,0.2,1
0.3,850,0.2,0,0.2,0
0.3,851,1.0,0,0.2,1
0.3,852,2.8,0,0.0,0
0.3,853,2.6,0,0.2,2
0.3,854,0.4,0,0.4,0
0.3,855,1.4,0,0.6,0
0.3,856,0.8,0,0.0,0
0.3,857,0.0,0,0.0,0
0.3,858,0.4,0,0.0,1
0.3,859,0.2,0,0.2,0
0.3,860,2.2,0,0.6,1
0.3,861,0.0,0,0.0,0
0.3,862,5.4,0,0.2,1
0.3,863,0.2,0,0.2,0
0.3,864,1.2,0,0.0,1
0.3,865,1.4,0,0.2,1
0.3,866,0.2,0,0.2,0
0.3,867,0.2,0,0.2,0
0.3,868,2.6,0,0.6,1
0.3,869,6.6,0,0.2,0
0.3,870,1.4,0,0.2,1
0.3,871,0.0,0,0.0,0
0.3,872,0.2,0,0.2,0
